Date,Open,High,Low,Close,Volume
31-Dec-15,73.21,73.21,72.47,72.61,3488211
30-Dec-15,74.56,74.57,73.56,73.62,2143808
29-Dec-15,73.47,75.00,73.34,74.44,4548308
28-Dec-15,73.04,73.43,72.22,72.87,2427335
24-Dec-15,73.46,73.59,72.76,73.17,1097659
23-Dec-15,73.04,73.80,72.94,73.65,2592879
22-Dec-15,72.09,72.94,71.87,72.61,3524522
21-Dec-15,71.51,71.96,71.08,71.71,3727829
18-Dec-15,71.86,72.18,70.70,71.37,7597718
16-Dec-15,73.03,74.04,73.00,73.80,3959130
15-Dec-15,73.06,74.25,72.77,72.98,4581810
14-Dec-15,71.83,72.99,71.63,72.72,4714544
11-Dec-15,71.79,72.55,71.30,71.84,3764938
10-Dec-15,72.35,73.05,72.10,72.37,4234608
9-Dec-15,72.25,72.99,71.17,72.01,4235886
8-Dec-15,73.08,73.36,72.49,72.66,3839514
7-Dec-15,73.50,74.26,73.15,73.39,4991784
4-Dec-15,73.12,74.24,73.11,73.90,6492860
3-Dec-15,72.01,73.24,71.76,73.19,7226754
2-Dec-15,72.80,73.01,71.86,71.93,5570949
1-Dec-15,73.07,73.43,72.25,72.81,4355277
30-Nov-15,73.78,73.78,72.12,72.50,7445183
27-Nov-15,73.56,73.88,72.82,73.44,2595175
25-Nov-15,73.22,73.62,72.95,73.16,5598709
24-Nov-15,71.87,73.16,71.76,72.89,4742215
23-Nov-15,71.06,72.90,71.00,72.28,5448401
20-Nov-15,71.11,71.65,70.59,70.83,5835015
19-Nov-15,70.00,71.48,69.85,70.55,8332519
18-Nov-15,71.64,71.98,68.15,69.78,25008879
17-Nov-15,73.58,74.38,72.41,72.91,9063627
16-Nov-15,71.20,72.38,70.80,72.31,8827174
13-Nov-15,73.71,73.71,71.54,71.89,8037767
12-Nov-15,74.85,75.77,74.33,74.93,5768579
11-Nov-15,76.40,76.63,73.95,74.87,7358444
10-Nov-15,76.42,77.91,76.00,77.19,3939536
9-Nov-15,77.39,77.54,74.92,76.23,5527469
6-Nov-15,78.16,78.48,76.43,77.22,4411828
5-Nov-15,77.14,78.21,76.60,78.15,3206773
4-Nov-15,78.70,78.70,76.60,77.39,3726693
3-Nov-15,77.38,78.50,77.20,78.23,3733751
2-Nov-15,77.00,77.47,75.52,77.26,4144886
30-Oct-15,76.17,77.92,76.09,77.18,4939140
29-Oct-15,76.21,76.50,74.97,76.28,3808984
28-Oct-15,75.09,76.28,74.70,76.23,4327790
27-Oct-15,74.04,74.74,73.92,74.73,4082910
26-Oct-15,73.25,74.76,73.18,74.02,6702262
23-Oct-15,77.49,77.60,72.75,72.94,9434156
22-Oct-15,76.57,77.17,75.96,77.11,4936469
21-Oct-15,74.85,76.60,74.61,76.40,5849637
20-Oct-15,74.83,75.30,74.38,74.40,5017229
19-Oct-15,75.02,75.30,74.63,74.70,4616849
16-Oct-15,75.37,75.39,74.70,75.05,4753605
15-Oct-15,76.12,76.21,73.38,75.13,10144172
14-Oct-15,79.26,80.11,74.56,76.20,18424749
13-Oct-15,79.11,79.84,78.91,78.96,2902781
12-Oct-15,78.88,79.38,78.86,79.21,1555645
9-Oct-15,78.69,78.96,78.19,78.88,2846236
8-Oct-15,78.54,79.66,78.39,78.69,3573521
7-Oct-15,78.59,78.77,77.99,78.56,3291467
6-Oct-15,79.33,79.46,77.37,78.10,4860777
5-Oct-15,79.97,80.17,79.29,79.51,4658656
2-Oct-15,78.07,79.57,77.40,79.53,4621942
1-Oct-15,78.35,79.59,78.18,79.51,6337434
30-Sep-15,78.82,78.94,78.18,78.66,4420389
29-Sep-15,77.66,78.56,77.16,77.98,4795119
28-Sep-15,78.99,79.17,77.39,77.67,4304599
25-Sep-15,79.61,79.98,78.75,79.05,3055074
24-Sep-15,78.46,79.18,77.93,79.06,3917688
23-Sep-15,78.00,78.88,77.83,78.76,3939254
22-Sep-15,77.60,78.12,77.28,78.05,3137678
21-Sep-15,77.16,78.62,76.95,78.26,4179495
18-Sep-15,77.34,77.90,76.49,76.62,6621476
17-Sep-15,78.78,79.12,77.88,78.01,5621889
16-Sep-15,77.78,78.62,77.64,78.50,3468687
15-Sep-15,77.39,78.25,77.16,77.82,3423549
14-Sep-15,77.65,77.86,76.58,77.15,2705227
11-Sep-15,76.84,78.01,76.84,77.88,3345019
10-Sep-15,76.71,77.75,76.60,77.07,4474735
9-Sep-15,79.05,79.09,77.00,77.16,3317747
8-Sep-15,77.69,78.44,76.98,78.38,4921998
4-Sep-15,76.85,77.17,76.15,76.42,4100530
3-Sep-15,77.53,78.47,77.16,77.45,4551816
2-Sep-15,76.29,77.23,76.07,77.05,7519456
1-Sep-15,76.42,76.84,74.99,75.39,6675397
31-Aug-15,77.43,78.20,76.95,77.71,4465504
28-Aug-15,77.79,78.80,77.56,78.03,4420418
27-Aug-15,77.19,77.92,76.56,77.85,6903569
26-Aug-15,75.76,77.14,74.36,76.84,8157304
25-Aug-15,76.76,77.16,73.87,73.94,7349267
24-Aug-15,73.90,77.58,71.91,75.28,10371246
21-Aug-15,80.07,80.87,78.36,78.40,7964107
20-Aug-15,80.35,81.67,79.81,80.66,7490631
19-Aug-15,83.95,84.62,79.12,80.87,21173761
18-Aug-15,78.60,80.73,78.60,80.30,7326720
17-Aug-15,78.43,79.20,78.19,78.98,2908908
14-Aug-15,78.98,79.62,78.73,79.35,3597932
13-Aug-15,78.73,79.81,78.29,78.99,3322870
12-Aug-15,78.55,79.24,77.08,79.00,5106765
11-Aug-15,78.65,79.26,78.27,78.87,4188122
10-Aug-15,79.45,79.69,78.82,78.97,2998447
7-Aug-15,79.64,79.74,78.60,78.98,3153404
6-Aug-15,80.00,80.34,78.62,79.54,4508173
5-Aug-15,80.63,81.07,79.75,80.04,4303369
4-Aug-15,80.31,80.78,79.71,80.05,4355603
3-Aug-15,81.18,81.63,80.05,80.39,3595820
31-Jul-15,82.28,82.36,81.71,81.85,2832213
30-Jul-15,81.58,82.28,81.54,81.93,2991293
29-Jul-15,80.69,82.02,80.60,81.84,5323515
28-Jul-15,80.49,80.60,79.49,80.53,5457241
27-Jul-15,79.87,79.88,79.13,79.49,4638190
24-Jul-15,81.87,81.87,80.10,80.21,5294331
23-Jul-15,82.89,82.95,81.62,81.65,3489575
22-Jul-15,82.55,83.34,82.44,82.82,4350949
21-Jul-15,84.18,84.25,82.15,82.28,6085901
20-Jul-15,84.65,84.98,84.17,84.23,3261405
17-Jul-15,84.70,85.01,84.44,84.69,2924557
16-Jul-15,84.75,85.31,84.50,85.01,2972005
15-Jul-15,84.10,84.55,83.44,84.46,2854121
14-Jul-15,84.11,84.37,83.32,84.10,4095360
13-Jul-15,84.67,84.74,84.10,84.10,3450767
10-Jul-15,84.09,84.19,83.61,83.91,3271059
9-Jul-15,84.20,84.32,83.02,83.04,3863962
8-Jul-15,83.68,84.24,83.39,83.48,4087621
7-Jul-15,83.09,84.48,82.75,84.45,5709143
6-Jul-15,81.85,83.21,81.75,82.93,3539097
2-Jul-15,83.06,83.43,82.15,82.27,3422008
1-Jul-15,82.10,83.12,81.84,82.99,4087927
30-Jun-15,82.65,83.00,81.57,81.63,5060036
29-Jun-15,83.48,83.90,81.97,82.09,5224517
26-Jun-15,84.49,84.65,83.85,84.08,6189117
25-Jun-15,84.42,85.21,84.34,84.50,5008629
24-Jun-15,84.72,84.86,83.98,84.34,3281250
23-Jun-15,84.58,85.81,84.40,84.76,5916835
22-Jun-15,84.23,84.33,83.65,84.23,4797852
19-Jun-15,83.00,84.50,82.91,83.35,11601537
18-Jun-15,82.10,83.41,82.10,83.19,6679999
17-Jun-15,81.14,82.47,81.09,82.10,5215156
16-Jun-15,80.48,81.47,80.05,80.97,4061054
15-Jun-15,80.35,81.09,80.02,80.45,6228339
12-Jun-15,79.60,80.14,79.41,79.47,2909082
11-Jun-15,80.00,80.44,79.92,80.07,3575079
10-Jun-15,79.67,79.80,79.05,79.67,4669961
9-Jun-15,78.69,79.26,78.25,78.90,5471518
8-Jun-15,79.25,79.25,78.63,78.89,3196003
5-Jun-15,80.14,80.26,79.09,79.20,3922359
4-Jun-15,79.98,80.50,79.57,79.96,5688092
3-Jun-15,80.35,80.75,79.89,80.34,3440804
2-Jun-15,79.20,80.14,78.91,80.00,3453004
1-Jun-15,79.50,79.92,79.11,79.51,3181639
29-May-15,79.96,80.01,79.00,79.32,3576684
28-May-15,80.42,80.70,79.64,80.05,2968263
27-May-15,79.49,80.49,79.32,80.30,4792248
26-May-15,79.44,79.59,78.95,79.08,4691426
22-May-15,79.59,79.59,78.93,79.29,3847496
21-May-15,78.30,79.97,78.00,79.39,6724956
20-May-15,79.33,79.40,77.57,78.18,10683386
19-May-15,77.99,78.46,77.39,77.92,8702718
18-May-15,78.28,78.53,77.66,78.36,4754730
15-May-15,77.64,78.54,77.24,78.53,6851256
14-May-15,77.36,78.10,76.46,77.26,9896338
13-May-15,80.56,80.93,79.73,79.81,4881202
12-May-15,80.21,81.31,80.14,80.81,2760871
11-May-15,80.80,81.37,80.53,80.61,2778909
8-May-15,80.80,81.33,80.58,80.74,4021191
7-May-15,79.35,80.29,79.16,80.11,3964730
6-May-15,79.43,79.43,78.50,79.12,3907873
5-May-15,80.02,80.19,78.92,78.97,3172341
4-May-15,79.74,80.78,79.65,80.18,2946420
1-May-15,78.70,79.70,78.59,79.65,3066486
30-Apr-15,78.78,79.38,78.39,78.83,5376679
29-Apr-15,81.20,81.29,78.74,78.87,6637210
28-Apr-15,81.28,81.81,80.87,81.51,3233272
27-Apr-15,82.85,82.94,81.17,81.38,4780033
24-Apr-15,82.97,83.00,82.44,82.70,3611680
23-Apr-15,81.28,82.26,81.22,81.93,4628692
22-Apr-15,81.33,81.68,81.01,81.34,4212982
21-Apr-15,81.57,81.78,81.07,81.25,2929468
20-Apr-15,80.91,81.28,80.39,80.93,3898117
17-Apr-15,81.41,81.49,79.91,80.02,6089833
16-Apr-15,81.93,82.29,81.53,81.92,4219710
15-Apr-15,83.33,83.82,81.88,81.96,3841674
14-Apr-15,82.79,83.39,82.29,83.06,2861107
13-Apr-15,83.46,83.98,82.91,82.96,2429690
10-Apr-15,83.33,83.74,82.96,83.57,2811647
9-Apr-15,83.00,83.61,82.68,83.29,3369884
8-Apr-15,82.78,83.62,82.73,83.14,3272183
7-Apr-15,83.25,83.68,82.54,82.61,3021321
6-Apr-15,82.87,83.62,82.41,83.34,3826011
2-Apr-15,82.01,82.83,81.60,82.67,3002021
1-Apr-15,81.83,82.23,81.26,82.09,4961662
31-Mar-15,82.22,82.80,82.00,82.07,5368021
30-Mar-15,81.91,82.75,81.91,82.14,3854686
27-Mar-15,80.39,81.86,80.33,81.56,3753100
26-Mar-15,81.36,81.36,80.32,80.44,4795019
25-Mar-15,82.08,82.10,81.35,81.62,5617086
24-Mar-15,81.10,82.19,80.91,82.00,5685961
23-Mar-15,81.43,82.24,81.20,81.23,3372536
20-Mar-15,80.79,81.84,80.60,81.31,5534898
19-Mar-15,80.46,80.80,80.37,80.60,3991735
18-Mar-15,80.97,81.38,79.92,81.06,4906623
17-Mar-15,80.47,81.35,80.20,81.03,5042367
16-Mar-15,79.66,80.81,79.62,80.49,4452082
13-Mar-15,79.29,79.70,78.64,79.18,5401472
12-Mar-15,78.10,79.46,78.00,79.30,4190944
11-Mar-15,78.37,78.46,77.22,77.78,3829945
10-Mar-15,78.27,78.35,77.42,77.67,4806970
9-Mar-15,77.11,78.66,76.95,78.57,4418040
6-Mar-15,77.82,77.82,76.85,77.21,3927940
5-Mar-15,77.79,78.24,77.79,78.20,6622306
4-Mar-15,77.94,79.00,77.59,77.72,8019479
3-Mar-15,77.28,78.14,75.08,78.00,12906897
2-Mar-15,76.84,78.16,76.73,77.68,6116343
27-Feb-15,77.03,77.30,76.71,76.83,4740953
26-Feb-15,77.14,77.40,76.27,76.90,5283018
25-Feb-15,78.08,78.40,75.97,77.15,9410336
24-Feb-15,76.83,77.01,76.07,76.95,4809997
23-Feb-15,76.87,77.25,76.29,76.69,4264424
20-Feb-15,76.55,76.87,76.00,76.87,4477636
19-Feb-15,77.23,77.26,76.27,76.68,5613124
18-Feb-15,76.75,77.39,76.43,77.35,4545217
17-Feb-15,75.80,76.80,74.94,76.64,4037203
13-Feb-15,76.49,76.70,75.69,76.12,2381095
12-Feb-15,76.40,76.94,75.85,76.87,3751003
11-Feb-15,76.42,76.70,75.89,76.42,2761394
10-Feb-15,75.60,76.70,75.57,76.65,2810541
9-Feb-15,76.05,76.58,75.11,75.39,3112688
6-Feb-15,76.00,76.70,75.56,76.36,4101445
5-Feb-15,75.94,76.39,75.82,75.95,3111595
4-Feb-15,75.61,76.66,75.46,75.61,5670176
3-Feb-15,74.72,75.89,74.13,75.87,4920099
2-Feb-15,73.19,74.39,71.90,74.25,4926990
30-Jan-15,74.77,75.13,73.55,73.61,7176967
29-Jan-15,74.26,75.49,73.83,75.49,4545657
28-Jan-15,75.34,76.04,74.13,74.26,4175097
27-Jan-15,75.00,75.34,74.39,74.76,3228161
26-Jan-15,75.33,75.48,74.78,75.25,3584792
23-Jan-15,75.89,75.93,74.65,75.29,3959342
22-Jan-15,74.47,75.94,73.63,75.77,4662812
21-Jan-15,73.51,74.32,73.08,73.95,5034397
20-Jan-15,74.94,75.14,72.89,73.67,9168804
16-Jan-15,75.33,75.46,73.35,74.94,9973005
15-Jan-15,77.30,77.50,75.08,75.67,17296010
14-Jan-15,74.61,75.04,73.69,74.33,5634930
13-Jan-15,76.89,77.66,75.47,75.95,4919704
12-Jan-15,76.08,76.94,76.04,76.63,2842896
9-Jan-15,77.26,77.37,76.33,76.43,3215281
8-Jan-15,76.81,77.75,76.69,77.13,6344934
7-Jan-15,74.88,76.95,74.88,76.77,6946850
6-Jan-15,74.30,74.69,72.74,73.97,4666869
5-Jan-15,75.17,75.51,73.88,73.98,3779650
2-Jan-15,76.11,76.64,74.55,75.33,3713233
31-Dec-14,75.45,76.64,75.27,75.91,3212337
30-Dec-14,75.44,75.88,75.20,75.71,2160758
29-Dec-14,75.06,75.99,74.87,75.53,2744853
26-Dec-14,74.72,75.37,74.61,75.06,2222451
24-Dec-14,74.79,75.32,74.61,74.65,1788021
23-Dec-14,74.83,75.07,74.36,74.69,3514612
22-Dec-14,73.97,74.59,73.87,74.50,3737057
19-Dec-14,74.40,74.62,73.69,73.95,6277249
18-Dec-14,74.30,74.99,73.72,74.64,7823752
17-Dec-14,72.88,73.73,72.28,73.57,2979836
16-Dec-14,73.20,73.31,71.98,72.28,7872698
15-Dec-14,73.07,73.52,72.40,73.20,3637972
12-Dec-14,73.54,74.00,72.39,72.40,4596807
11-Dec-14,73.66,74.58,73.32,73.53,5648186
10-Dec-14,73.30,74.19,72.84,72.91,4560500
9-Dec-14,72.65,73.63,72.40,73.60,3367952
8-Dec-14,73.50,74.10,73.24,73.78,3851519
5-Dec-14,73.52,73.71,72.88,73.66,3760005
4-Dec-14,73.33,73.40,72.53,73.28,4238847
3-Dec-14,73.00,73.83,72.59,73.33,6699986
2-Dec-14,72.53,73.40,72.38,73.07,4142617
1-Dec-14,73.34,73.47,72.06,72.75,7798350
28-Nov-14,72.56,74.76,72.56,74.00,4466468
26-Nov-14,71.96,72.30,71.73,72.16,4123899
25-Nov-14,71.68,72.20,71.36,72.10,6635015
24-Nov-14,71.36,72.16,71.00,71.57,4095531
21-Nov-14,71.80,72.26,71.05,71.51,6835245
20-Nov-14,71.34,71.83,70.30,71.19,11065671
19-Nov-14,69.95,73.08,69.86,72.50,25615383
18-Nov-14,66.96,67.76,66.50,67.51,5581483
17-Nov-14,67.58,67.70,66.90,67.13,7260873
14-Nov-14,67.33,68.28,67.15,68.13,5487890
13-Nov-14,66.96,67.78,66.94,67.50,7880170
12-Nov-14,65.49,66.90,65.37,66.72,6236592
11-Nov-14,65.44,65.86,65.26,65.72,3419038
10-Nov-14,64.84,65.92,64.14,65.52,7876608
